temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
17.277,26.0,30.0,34.0,13.837,14.802,16.25,29.3,22.98,0.0,2024-01-04 14:00:05.074094
17.277,18.5,23.5,28.0,15.044,15.929,17.135,29.3,22.975,0.0,2024-01-04 14:01:10.995229
17.277,15.666,21.0,26.333,14.802,15.929,17.216,29.433,22.976,0.0,2024-01-04 14:02:16.916076
17.25,98.25,22.25,38.25,12.308,14.159,16.371,29.575,22.977,0.0,2024-01-04 14:03:20.736941
17.255,80.6,20.0,33.4,12.518,14.159,16.315,29.46,22.976,0.0,2024-01-04 14:04:24.557138
17.24,70.833,21.833,35.166,12.764,14.293,16.17,29.5,22.976,0.0,2024-01-04 14:05:29.469137
17.203,72.166,23.666,37.333,12.442,14.132,15.955,29.566,22.976,0.0,2024-01-04 14:06:35.429725
17.185,72.166,25.166,40.0,11.745,13.488,15.446,29.783,22.978,0.0,2024-01-04 14:07:41.354663
17.185,72.666,25.5,39.833,11.933,13.569,15.446,30.15,22.978,0.0,2024-01-04 14:08:50.421849
17.24,15.833,23.666,32.166,12.979,14.454,15.929,30.35,22.978,0.0,2024-01-04 14:09:59.492019
17.305,16.5,25.666,36.0,13.327,14.829,16.304,30.65,22.98,0.0,2024-01-04 14:11:04.403121
17.388,17.0,26.833,36.666,13.14,14.749,16.358,30.733,22.98,0.0,2024-01-04 14:12:13.474713
17.472,71.0,24.166,41.0,11.772,13.837,16.143,30.816,22.98,0.0,2024-01-04 14:13:18.349330
17.555,72.166,23.833,40.166,12.389,14.507,16.921,30.833,22.98,0.0,2024-01-04 14:14:22.164622
17.574,73.0,25.333,42.833,11.933,14.025,16.384,30.6,22.98,0.0,2024-01-04 14:15:27.037420
17.537,74.0,25.833,43.5,12.791,14.641,16.894,30.566,22.98,0.0,2024-01-04 14:16:30.860871
17.453,130.333,22.0,39.166,12.523,14.615,16.894,30.416,22.98,0.0,2024-01-04 14:17:34.678012
17.351,128.0,17.833,34.0,13.086,14.963,17.109,30.516,22.98,0.0,2024-01-04 14:18:38.499428
17.259,71.166,18.166,28.666,15.205,16.572,18.181,30.583,22.98,0.0,2024-01-04 14:19:42.320384
17.148,70.166,18.333,29.5,14.749,16.143,17.672,30.766,22.98,0.0,2024-01-04 14:20:47.190852
17.092,125.166,16.0,28.0,14.105,15.768,17.725,31.05,22.98,0.0,2024-01-04 14:21:51.012027
17.092,125.833,17.5,29.166,13.649,15.392,17.484,31.333,22.98,0.0,2024-01-04 14:22:55.883097
17.111,68.166,21.333,33.166,13.086,14.883,17.082,31.566,22.98,0.0,2024-01-04 14:23:59.704268
17.148,67.166,21.5,35.166,12.845,14.856,17.377,32.016,22.98,0.0,2024-01-04 14:25:03.524383
17.194,65.333,19.833,33.0,12.094,14.051,16.519,32.333,22.98,0.0,2024-01-04 14:26:07.390721
17.259,64.833,17.666,29.166,12.63,14.427,16.626,32.583,22.98,0.0,2024-01-04 14:27:11.245846
17.277,9.666,19.833,31.166,13.247,15.178,17.243,32.433,22.98,0.0,2024-01-04 14:28:16.118420
17.259,12.166,20.666,30.5,13.166,14.802,16.519,32.016,22.98,0.0,2024-01-04 14:29:19.938698
17.222,13.333,20.333,31.0,13.596,15.312,16.787,31.983,22.98,0.0,2024-01-04 14:30:23.810814
17.222,17.666,24.833,33.833,13.274,15.017,16.572,31.6,22.98,0.0,2024-01-04 14:31:27.629475
17.24,17.333,25.666,35.666,13.301,14.963,16.465,31.666,22.98,0.0,2024-01-04 14:32:32.500691
17.259,23.333,32.0,42.833,12.013,13.837,15.607,31.433,22.98,0.0,2024-01-04 14:33:36.321941
17.324,76.833,29.5,42.833,11.075,12.764,14.4,31.733,22.98,0.0,2024-01-04 14:34:40.141514
17.388,129.833,83.666,38.666,10.458,12.201,13.81,32.2,22.98,0.0,2024-01-04 14:35:43.962312
17.462,185.666,81.833,36.833,9.466,11.075,13.032,32.4,22.98,0.0,2024-01-04 14:36:47.827461
17.5,184.833,80.166,35.0,9.493,10.941,12.469,33.0,22.98,0.0,2024-01-04 14:37:51.685865
17.518,184.5,80.166,36.166,8.983,10.619,12.416,33.233,22.98,0.0,2024-01-04 14:38:55.504998
17.518,179.833,76.5,32.5,9.6,11.155,12.845,33.25,22.98,0.0,2024-01-04 14:39:59.328794
17.49,129.833,83.666,37.5,9.198,11.048,12.657,33.25,22.98,0.0,2024-01-04 14:41:03.146912
17.462,78.833,33.0,48.5,9.037,11.182,13.059,33.033,22.98,0.0,2024-01-04 14:43:06.608228
17.509,77.5,32.833,52.333,9.493,11.504,13.059,33.166,22.98,0.0,2024-01-04 14:44:11.846283
17.574,75.166,32.666,53.666,9.224,11.531,13.14,32.75,22.98,0.0,2024-01-04 14:45:15.672052
17.62,79.833,37.166,56.666,9.01,11.209,12.603,32.383,22.98,0.0,2024-01-04 14:46:19.491801
17.648,136.833,36.5,59.0,8.339,10.726,12.335,32.483,22.98,0.0,2024-01-04 14:47:23.314849
17.712,136.5,35.333,57.166,9.305,11.048,12.577,32.183,22.98,0.0,2024-01-04 14:48:27.134089
17.814,131.166,29.5,49.5,9.975,11.557,12.979,32.3,22.98,0.0,2024-01-04 14:49:30.954224
17.814,74.5,31.5,49.833,9.412,10.86,12.282,31.833,22.98,0.0,2024-01-04 14:50:35.828753
17.814,74.5,30.166,48.333,8.929,10.109,11.557,31.833,22.98,0.0,2024-01-04 14:51:39.646947
17.814,126.5,22.333,41.333,9.948,11.075,12.362,32.05,22.98,0.0,2024-01-04 14:52:43.469528
17.851,126.0,21.5,41.833,9.198,10.512,11.611,32.216,22.98,0.0,2024-01-04 14:53:47.289662
17.888,126.5,23.833,48.666,8.205,9.573,10.646,32.516,22.98,0.0,2024-01-04 14:54:52.160369
17.898,126.166,34.166,63.666,6.865,8.071,9.01,32.616,22.98,0.0,2024-01-04 14:55:55.981351
17.962,127.5,34.666,64.0,7.562,9.037,10.056,32.983,22.98,0.0,2024-01-04 14:56:59.805423
18.009,126.666,35.666,65.5,7.428,9.171,10.538,32.966,22.98,0.0,2024-01-04 14:58:03.622055
