temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
16.888,264.0,43.0,146.0,5.47,8.205,11.906,28.6,22.99,0.0,2024-01-04 14:00:05.074094
16.944,266.0,189.5,89.5,3.539,8.045,13.596,28.65,22.99,0.0,2024-01-04 14:01:10.995229
16.851,250.666,227.333,70.0,3.057,7.079,12.067,29.366,22.99,0.0,2024-01-04 14:02:16.916076
16.777,246.0,172.5,69.0,3.016,8.889,17.417,29.675,22.99,0.0,2024-01-04 14:03:20.736941
16.733,245.2,203.2,62.0,2.896,8.592,17.377,29.82,22.99,0.0,2024-01-04 14:04:24.557138
16.703,240.833,229.166,62.166,3.083,9.144,17.538,30.166,22.99,0.0,2024-01-04 14:05:29.469137
16.666,256.333,229.0,51.666,3.298,10.404,19.361,30.6,22.99,0.0,2024-01-04 14:06:35.429725
16.611,265.166,175.333,67.5,3.834,10.807,19.656,30.733,22.991,0.0,2024-01-04 14:07:41.354663
16.592,265.5,179.666,71.333,4.344,11.531,21.453,30.916,22.993,0.0,2024-01-04 14:08:50.421849
16.611,262.5,183.166,71.5,4.532,11.477,18.852,30.816,22.995,0.0,2024-01-04 14:09:59.492019
16.611,271.833,130.5,82.166,4.746,11.906,18.718,31.066,22.995,0.0,2024-01-04 14:11:04.403121
16.611,285.333,76.333,84.166,5.309,12.308,18.744,31.35,22.996,0.0,2024-01-04 14:12:13.474713
16.592,272.333,71.5,98.166,5.014,11.584,18.449,31.65,22.998,0.0,2024-01-04 14:13:18.349330
16.574,260.166,125.333,96.0,4.451,11.021,18.154,32.05,22.998,0.0,2024-01-04 14:14:22.164622
16.574,260.0,127.0,99.0,4.371,10.807,17.109,32.366,22.998,0.0,2024-01-04 14:15:27.037420
16.555,260.833,180.0,93.833,4.317,9.895,17.243,33.233,22.998,0.0,2024-01-04 14:16:30.860871
16.527,248.166,226.0,81.5,3.995,9.278,17.189,33.866,23.0,0.0,2024-01-04 14:17:34.678012
16.481,235.0,274.0,71.666,3.191,8.259,16.733,33.966,23.0,0.0,2024-01-04 14:18:38.499428
16.453,224.666,325.666,51.666,2.949,7.535,15.553,34.333,23.0,0.0,2024-01-04 14:19:42.320384
16.472,221.5,327.833,40.5,3.459,8.018,15.929,35.066,23.0,0.0,2024-01-04 14:20:47.190852
16.49,227.166,325.5,35.666,3.459,8.071,16.653,35.516,23.0,0.0,2024-01-04 14:21:51.012027
16.49,232.333,319.666,33.666,3.325,7.803,15.58,35.516,23.0,0.0,2024-01-04 14:22:55.883097
16.509,247.5,277.0,43.666,3.995,9.546,16.679,35.2,23.0,0.0,2024-01-04 14:23:59.704268
16.546,248.0,223.333,52.0,3.995,9.868,17.43,34.833,23.0,0.0,2024-01-04 14:25:03.524383
16.546,249.0,174.5,60.333,4.371,10.78,17.94,34.5,23.0,0.0,2024-01-04 14:26:07.390721
16.527,247.833,168.0,57.5,4.585,10.619,17.135,33.883,23.0,0.0,2024-01-04 14:27:11.245846
16.527,242.5,162.5,107.333,5.014,11.048,16.814,33.033,23.0,0.0,2024-01-04 14:28:16.118420
16.564,245.833,165.666,113.666,5.336,11.155,16.706,33.533,23.0,0.0,2024-01-04 14:29:19.938698
16.629,232.833,220.5,110.333,5.229,9.895,15.687,33.683,23.0,0.0,2024-01-04 14:30:23.810814
16.657,253.5,227.5,115.666,5.711,10.217,15.124,34.133,23.0,0.0,2024-01-04 14:31:27.629475
16.703,253.0,268.333,102.5,5.631,9.895,15.07,34.6,23.0,0.0,2024-01-04 14:32:32.500691
16.703,251.833,260.5,103.833,6.087,10.351,15.473,35.05,23.0,0.0,2024-01-04 14:33:36.321941
16.685,251.333,261.333,54.166,5.631,10.243,15.526,36.0,23.0,0.0,2024-01-04 14:34:40.141514
16.685,247.833,259.333,52.333,5.47,10.404,16.09,35.783,23.0,0.0,2024-01-04 14:35:43.962312
16.685,245.0,247.333,52.0,5.309,10.512,16.036,35.9,23.0,0.0,2024-01-04 14:36:47.827461
16.722,222.5,296.666,47.833,5.577,10.217,16.009,35.866,23.0,0.0,2024-01-04 14:37:51.685865
16.759,227.666,253.833,59.166,5.229,9.814,15.097,35.516,23.0,0.0,2024-01-04 14:38:55.504998
16.833,229.333,265.166,63.5,4.532,9.251,14.963,35.5,23.0,0.0,2024-01-04 14:39:59.328794
