temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
15.777,94.0,112.0,137.0,9.654,13.837,19.308,33.0,22.67,0.0,2024-01-04 14:00:05.074094
15.833,83.0,112.0,175.5,5.229,13.756,22.686,33.35,22.67,0.0,2024-01-04 14:01:10.995229
15.888,80.666,108.333,161.333,4.934,14.373,23.223,33.5,22.67,0.0,2024-01-04 14:02:16.916076
15.916,82.75,107.0,152.0,6.275,14.682,22.003,33.65,22.67,0.0,2024-01-04 14:03:20.736941
15.888,83.0,109.2,149.0,7.24,14.352,21.077,33.88,22.67,0.0,2024-01-04 14:04:24.557138
15.907,82.5,110.166,149.333,6.972,14.802,21.533,33.683,22.67,0.0,2024-01-04 14:05:29.469137
15.972,69.333,108.5,147.666,6.141,14.856,21.56,33.766,22.67,0.0,2024-01-04 14:06:35.429725
16.0,71.833,107.333,132.666,7.857,15.473,21.292,33.766,22.67,0.0,2024-01-04 14:07:41.354663
15.981,75.0,109.833,133.5,9.09,15.419,20.461,33.816,22.67,0.0,2024-01-04 14:08:50.421849
15.944,76.333,112.0,135.333,8.769,15.231,20.782,34.066,22.67,0.0,2024-01-04 14:09:59.492019
15.944,76.166,109.166,133.0,8.742,15.821,21.48,34.25,22.67,0.0,2024-01-04 14:11:04.403121
15.888,78.166,108.5,131.666,8.474,15.526,21.292,34.733,22.67,0.0,2024-01-04 14:12:13.474713
15.824,89.333,107.833,152.833,8.098,16.331,22.043,34.833,22.67,0.0,2024-01-04 14:13:18.349330
15.759,88.0,105.666,150.666,8.554,16.331,21.506,34.966,22.67,0.0,2024-01-04 14:14:22.164622
15.703,87.666,104.166,148.666,8.929,16.921,21.989,35.1,22.671,0.0,2024-01-04 14:15:27.037420
15.657,85.5,103.166,148.166,9.573,17.296,22.096,35.066,22.673,0.0,2024-01-04 14:16:30.860871
15.638,85.833,104.833,151.166,8.313,17.404,22.66,34.966,22.675,0.0,2024-01-04 14:17:34.678012
15.675,86.0,105.166,149.833,9.895,17.806,22.686,34.933,22.676,0.0,2024-01-04 14:18:38.499428
15.675,88.0,108.5,129.833,11.048,17.162,21.882,35.133,22.678,0.0,2024-01-04 14:19:42.320384
15.694,89.0,110.666,132.833,11.021,17.404,23.115,35.566,22.68,0.0,2024-01-04 14:20:47.190852
15.712,87.833,112.0,134.166,10.968,17.109,23.518,35.966,22.68,0.0,2024-01-04 14:21:51.012027
15.74,86.833,109.833,133.0,9.841,17.296,24.161,36.316,22.68,0.0,2024-01-04 14:22:55.883097
15.74,87.833,108.666,131.833,11.343,17.189,23.571,36.583,22.68,0.0,2024-01-04 14:23:59.704268
15.703,86.666,107.5,131.0,10.887,17.135,23.866,37.016,22.68,0.0,2024-01-04 14:25:03.524383
15.688,85.2,105.4,130.4,11.198,17.538,24.81,37.36,22.68,0.0,2024-01-04 14:26:07.390721
15.666,85.2,105.8,133.8,9.718,17.505,23.781,37.6,22.68,0.0,2024-01-04 14:27:11.245846
15.666,87.0,105.8,135.0,8.559,17.312,22.847,37.8,22.68,0.0,2024-01-04 14:28:16.118420
15.666,88.6,109.0,137.0,9.139,17.151,22.493,37.92,22.68,0.0,2024-01-04 14:29:19.938698
15.666,72.8,110.4,137.6,7.884,16.894,22.493,38.0,22.68,0.0,2024-01-04 14:30:23.810814
15.666,73.2,110.6,135.8,8.077,16.411,21.335,37.82,22.68,0.0,2024-01-04 14:31:27.629475
15.666,78.0,112.333,135.833,8.152,15.848,20.89,37.616,22.68,0.0,2024-01-04 14:32:32.500691
15.666,80.5,114.0,133.5,8.018,14.695,19.817,37.583,22.68,0.0,2024-01-04 14:33:36.321941
15.685,79.166,113.666,134.666,7.24,14.749,20.353,37.45,22.68,0.0,2024-01-04 14:34:40.141514
15.75,76.333,111.166,136.333,6.543,14.373,19.951,37.15,22.68,0.0,2024-01-04 14:35:43.962312
15.851,88.5,112.333,148.333,5.846,13.542,19.254,37.066,22.68,0.0,2024-01-04 14:36:47.827461
15.953,86.833,112.0,150.333,4.478,14.186,20.997,37.083,22.678,0.0,2024-01-04 14:37:51.685865
16.037,71.0,103.0,152.5,3.325,13.998,23.276,37.2,22.678,0.0,2024-01-04 14:38:55.504998
16.092,76.333,98.833,188.5,2.681,15.044,26.333,37.383,22.678,0.0,2024-01-04 14:39:59.328794
16.175,72.5,95.166,183.666,2.601,15.205,26.87,37.266,22.678,0.0,2024-01-04 14:41:03.146912
16.2,73.2,94.6,191.4,2.284,15.285,28.125,37.46,22.678,0.0,2024-01-04 14:43:06.608228
16.222,67.4,89.2,178.2,2.896,16.701,29.959,37.3,22.676,0.0,2024-01-04 14:44:11.846283
16.177,65.8,84.4,170.2,3.732,16.572,29.09,36.12,22.678,0.0,2024-01-04 14:45:15.672052
16.144,73.6,84.8,161.2,3.829,16.572,25.84,35.82,22.678,0.0,2024-01-04 14:46:19.491801
16.2,81.0,83.6,160.8,3.7,14.995,23.266,35.04,22.678,0.0,2024-01-04 14:47:23.314849
16.277,73.8,84.0,183.0,3.443,14.674,23.845,34.52,22.676,0.0,2024-01-04 14:48:27.134089
16.324,63.5,85.333,172.333,3.7,15.365,24.349,34.5,22.676,0.0,2024-01-04 14:49:30.954224
16.324,78.666,85.666,205.333,3.11,14.427,23.705,34.783,22.678,0.0,2024-01-04 14:50:35.828753
16.379,67.166,85.166,210.833,2.145,13.998,24.0,35.316,22.678,0.0,2024-01-04 14:51:39.646947
16.407,61.333,88.833,223.833,1.903,15.044,25.154,34.616,22.678,0.0,2024-01-04 14:52:43.469528
16.361,43.0,87.833,184.5,2.145,15.848,25.046,34.566,22.678,0.0,2024-01-04 14:53:47.289662
16.231,51.0,87.333,166.333,2.815,16.277,23.679,34.45,22.68,0.0,2024-01-04 14:54:52.160369
16.12,62.166,86.5,163.0,2.976,16.384,23.062,34.25,22.68,0.0,2024-01-04 14:55:55.981351
16.018,45.833,84.0,125.0,3.352,17.001,22.874,33.75,22.68,0.0,2024-01-04 14:56:59.805423
15.916,76.666,81.0,148.333,3.11,16.036,21.748,33.9,22.68,0.0,2024-01-04 14:58:03.622055
15.833,105.666,79.0,167.666,3.191,15.205,21.319,34.466,22.68,0.0,2024-01-04 14:59:08.533193
15.777,101.833,79.666,188.333,2.976,15.044,21.238,34.566,22.68,0.0,2024-01-04 15:00:12.352477
15.722,100.833,79.166,188.166,2.628,14.963,21.399,35.066,22.68,0.0,2024-01-04 15:01:16.174906
15.657,96.5,77.5,187.333,2.788,14.32,20.836,35.733,22.68,0.0,2024-01-04 15:02:19.995648
15.657,115.0,80.833,199.0,2.333,13.301,20.139,36.0,22.68,0.0,2024-01-04 15:03:24.867065
15.675,94.166,86.166,188.0,2.654,13.73,20.702,36.683,22.68,0.0,2024-01-04 15:04:29.738586
15.712,72.833,87.333,163.333,2.949,13.971,20.729,37.483,22.68,0.0,2024-01-04 15:05:33.564683
15.75,96.0,85.666,181.5,2.949,13.381,20.461,38.05,22.68,0.0,2024-01-04 15:06:38.430258
15.805,91.833,85.5,182.333,2.976,12.952,19.951,37.766,22.68,0.0,2024-01-04 15:07:42.250608
